fips,state.fips,county.fips,state.name,county.name,population.2020,mean.pop.center.lat,mean.pop.center.lon,HHS.region,sovi,sovi.percentile
19011,19,011,Iowa,Benton,25575,42.063318,-92.013283,7,-2.579999924,15.8
19013,19,013,Iowa,Black Hawk,131144,42.490207,-92.37179,7,-0.560000002,40.9
19015,19,015,Iowa,Boone,26715,42.026222,-93.892211,7,-1.120000005,31.9
19017,19,017,Iowa,Bremer,24988,42.740346,-92.380697,7,-2.079999924,20.8
19019,19,019,Iowa,Buchanan,20565,42.48513,-91.901131,7,-2.470000029,16.5
19021,19,021,Iowa,Buena Vista,20823,42.676707,-95.184296,7,1.169999957,69.2
19023,19,023,Iowa,Butler,14334,42.701602,-92.758281,7,0.360000014,56
19025,19,025,Iowa,Calhoun,9927,42.39777,-94.623179,7,2.5199999809999998,86.1
19027,19,027,Iowa,Carroll,20760,42.039462,-94.867701,7,1.799999952,78.1
19029,19,029,Iowa,Cass,13127,41.366511,-94.977692,7,2.4000000950000002,85
19031,19,031,Iowa,Cedar,18505,41.756011,-91.140408,7,-1.389999986,27.9
19033,19,033,Iowa,Cerro Gordo,43127,43.135216,-93.246108,7,1.24000001,70.5
19035,19,035,Iowa,Cherokee,11658,42.751225,-95.591928,7,1.950000048,80.4
19037,19,037,Iowa,Chickasaw,12012,43.038731,-92.342847,7,-0.239999995,45.8
19039,19,039,Iowa,Clarke,9748,41.034767,-93.783479,7,1.629999995,76
19041,19,041,Iowa,Clay,16384,43.127358,-95.159344,7,0.610000014,60.9
19043,19,043,Iowa,Clayton,17043,42.860684,-91.321147,7,1.559999943,75
19045,19,045,Iowa,Clinton,46460,41.852141,-90.341168,7,-0.02,49.5
19047,19,047,Iowa,Crawford,16525,42.026692,-95.357436,7,2.3099999430000002,84.3
19049,19,049,Iowa,Dallas,99678,41.630722,-93.900543,7,-5.570000172,2.3
19051,19,051,Iowa,Davis,9110,40.762546,-92.418316,7,2.319999933,84.4
19053,19,053,Iowa,Decatur,7645,40.7123,-93.817156,7,2.890000105,89
19055,19,055,Iowa,Delaware,17488,42.48163,-91.383936,7,-1.600000024,25.4
19057,19,057,Iowa,Des Moines,38910,40.83528,-91.143256,7,1.779999971,77.6
19059,19,059,Iowa,Dickinson,17703,43.38895,-95.134559,7,0.889999986,64.6
19061,19,061,Iowa,Dubuque,99266,42.493173,-90.762214,7,-1.149999976,31.5
19063,19,063,Iowa,Emmet,9388,43.395995,-94.75827,7,0.939999998,65.4
19065,19,065,Iowa,Fayette,19509,42.821543,-91.855739,7,1.25,70.7
19067,19,067,Iowa,Floyd,15627,43.075228,-92.751434,7,1.330000043,71.9
19069,19,069,Iowa,Franklin,10019,42.754609,-93.239282,7,0.589999974,60.6
19071,19,071,Iowa,Fremont,6605,40.753741,-95.616798,7,1.129999995,68.6
19073,19,073,Iowa,Greene,8771,42.029106,-94.379863,7,1.110000014,68.2
19075,19,075,Iowa,Grundy,12329,42.38048,-92.747282,7,-1.179999948,31
19077,19,077,Iowa,Guthrie,10623,41.665841,-94.427696,7,0.519999981,59.3
19079,19,079,Iowa,Hamilton,15039,42.406603,-93.767427,7,0.200000003,53.5
19081,19,081,Iowa,Hancock,10795,43.092315,-93.702667,7,-0.889999986,35.6
19083,19,083,Iowa,Hardin,16878,42.436346,-93.217038,7,0.280000001,54.8
19085,19,085,Iowa,Harrison,14582,41.662599,-95.804583,7,0,49.9
19087,19,087,Iowa,Henry,20482,40.977985,-91.536884,7,-0.129999995,48
19089,19,089,Iowa,Howard,9469,43.361965,-92.229351,7,1.629999995,76
19091,19,091,Iowa,Humboldt,9597,42.746569,-94.216619,7,1.110000014,68.2
19093,19,093,Iowa,Ida,7005,42.393275,-95.505465,7,1.610000014,75.7
19095,19,095,Iowa,Iowa,16662,41.701018,-92.039155,7,-1.149999976,31.5
19097,19,097,Iowa,Jackson,19485,42.141479,-90.567662,7,-0.419999987,42.9
19099,19,099,Iowa,Jasper,37813,41.678059,-93.07144,7,-1.309999943,29.1
19101,19,101,Iowa,Jefferson,15663,41.012603,-91.965861,7,-2.029999971,21.1
19103,19,103,Iowa,Johnson,152854,41.683586,-91.561276,7,-3.720000029,7.8
19105,19,105,Iowa,Jones,20646,42.138136,-91.200472,7,-1.730000019,24.1
19107,19,107,Iowa,Keokuk,10033,41.324433,-92.175248,7,0.529999971,59.7
19109,19,109,Iowa,Kossuth,14828,43.143301,-94.221432,7,0.349999994,55.9
19111,19,111,Iowa,Lee,33555,40.560697,-91.397062,7,1.269999981,71
19113,19,113,Iowa,Linn,230299,42.008474,-91.648394,7,-2.99000001,12.2
19115,19,115,Iowa,Louisa,10837,41.225335,-91.262686,7,-0.150000006,47.6
19117,19,117,Iowa,Lucas,8634,41.022123,-93.312466,7,1.289999962,71.4
19119,19,119,Iowa,Lyon,11934,43.385476,-96.227291,7,-1.600000024,25.4
19121,19,121,Iowa,Madison,16548,41.348667,-93.98679,7,-2.839999914,13.3
19123,19,123,Iowa,Mahaska,22190,41.311761,-92.642105,7,-0.899999976,35.3
19125,19,125,Iowa,Marion,33414,41.357267,-93.041728,7,-1.679999948,24.5
19127,19,127,Iowa,Marshall,40105,42.030436,-92.938199,7,1.019999981,66.8
19129,19,129,Iowa,Mills,14484,41.050907,-95.693715,7,-2.089999914,20.7
19131,19,131,Iowa,Mitchell,10565,43.334549,-92.806056,7,1.029999971,67
19133,19,133,Iowa,Monona,8751,42.062617,-95.988925,7,2.630000114,87.3
19135,19,135,Iowa,Monroe,7577,41.03376,-92.825189,7,0.769999981,63.3
19137,19,137,Iowa,Montgomery,10330,41.009252,-95.169693,7,4.150000095,94
19139,19,139,Iowa,Muscatine,43235,41.465515,-91.077753,7,-0.629999995,39.8
19141,19,141,Iowa,O'Brien,14182,43.129233,-95.69531,7,1.789999962,77.9
19143,19,143,Iowa,Osceola,6192,43.387203,-95.680981,7,1.110000014,68.2
19145,19,145,Iowa,Page,15211,40.746972,-95.18734,7,0.829999983,64
19147,19,147,Iowa,Palo Alto,8996,43.101085,-94.688525,7,1.779999971,77.6
19149,19,149,Iowa,Plymouth,25698,42.748026,-96.20304,7,-0.670000017,39.1
19151,19,151,Iowa,Pocahontas,7078,42.744041,-94.706993,7,2.6900000569999998,87.5
19153,19,153,Iowa,Polk,492401,41.630968,-93.640165,7,-2.49000001,16.5
19155,19,155,Iowa,Pottawattamie,93667,41.278446,-95.79385,7,0.159999996,52.9
19157,19,157,Iowa,Poweshiek,18662,41.712451,-92.624939,7,1.970000029,80.6
19159,19,159,Iowa,Ringgold,4663,40.737978,-94.237097,7,5.389999866,96.3
19161,19,161,Iowa,Sac,9814,42.37525,-95.089609,7,1.960000038,80.5
19163,19,163,Iowa,Scott,174669,41.5647,-90.562678,7,-1.649999976,24.9
19165,19,165,Iowa,Shelby,11746,41.662625,-95.32328,7,0.879999995,64.5
19167,19,167,Iowa,Sioux,35872,43.080798,-96.167993,7,-1.860000014,22.6
19169,19,169,Iowa,Story,98537,42.025132,-93.604948,7,-4.550000191,4.8
19171,19,171,Iowa,Tama,17135,42.062414,-92.544134,7,1.450000048,73.7
19173,19,173,Iowa,Taylor,5896,40.753586,-94.679839,7,2.569999933,86.6
19175,19,175,Iowa,Union,12138,41.054759,-94.318334,7,1.100000024,68
19177,19,177,Iowa,Van Buren,7203,40.744224,-91.942474,7,1.110000014,68.2
19179,19,179,Iowa,Wapello,35437,41.01642,-92.418899,7,1.909999967,79.8
19181,19,181,Iowa,Warren,52403,41.40685,-93.595647,7,-2.369999886,17.6
19183,19,183,Iowa,Washington,22565,41.365129,-91.69418,7,-0.219999999,46.2
19185,19,185,Iowa,Wayne,6497,40.733313,-93.304108,7,4.010000229,93.6
19187,19,187,Iowa,Webster,36999,42.481229,-94.179496,7,1,66.4
19189,19,189,Iowa,Winnebago,10679,43.341507,-93.663913,7,1.460000038,73.9
19191,19,191,Iowa,Winneshiek,20070,43.281109,-91.813207,7,-1.039999962,33.3
19193,19,193,Iowa,Woodbury,105941,42.483312,-96.345995,7,1.029999971,67
19195,19,195,Iowa,Worth,7443,43.369396,-93.250437,7,0.49000001,58.7
19197,19,197,Iowa,Wright,12943,42.732976,-93.756305,7,1.960000038,80.5
20001,20,001,Kansas,Allen,12526,37.896944,-95.369306,7,1.629999995,76
20003,20,003,Kansas,Anderson,7836,38.251802,-95.263224,7,1.179999948,69.4
20005,20,005,Kansas,Atchison,16348,39.555375,-95.179193,7,0.99000001,66.2
20007,20,007,Kansas,Barber,4228,37.211912,-98.557723,7,-0.689999998,38.8
20009,20,009,Kansas,Barton,25493,38.396456,-98.75829,7,1.25,70.7
20011,20,011,Kansas,Bourbon,14360,37.845974,-94.749672,7,1.519999981,74.6
20013,20,013,Kansas,Brown,9508,39.805025,-95.551801,7,2.74000001,88
20015,20,015,Kansas,Butler,67380,37.725409,-96.99849,7,-3.5,9
20017,20,017,Kansas,Chase,2572,38.358225,-96.558338,7,0.939999998,65.4
20019,20,019,Kansas,Chautauqua,3379,37.115752,-96.228059,7,2.569999933,86.6
20021,20,021,Kansas,Cherokee,19362,37.114832,-94.751725,7,1.200000048,69.8
20023,20,023,Kansas,Cheyenne,2616,39.769323,-101.738091,7,1.929999948,80.1
20025,20,025,Kansas,Clark,1991,37.295814,-99.886429,7,2.069999933,81.8
20027,20,027,Kansas,Clay,8117,39.354338,-97.122448,7,-0.109999999,48.4
20029,20,029,Kansas,Cloud,9032,39.53486,-97.635801,7,3.299999952,90.9
20031,20,031,Kansas,Coffey,8360,38.249077,-95.741609,7,-0.75999999,37.5
20033,20,033,Kansas,Comanche,1689,37.233664,-99.373213,7,2.819999933,88.6
20035,20,035,Kansas,Cowley,34549,37.17461,-96.99836,7,0.330000013,55.6
20037,20,037,Kansas,Crawford,38972,37.438265,-94.729385,7,0.029999999,50.5
20039,20,039,Kansas,Decatur,2764,39.804239,-100.484373,7,3.539999962,91.7
20041,20,041,Kansas,Dickinson,18402,38.886002,-97.152074,7,-0.419999987,42.9
20043,20,043,Kansas,Doniphan,7510,39.787452,-95.071424,7,-2.289999962,18.7
20045,20,045,Kansas,Douglas,118785,38.942493,-95.254186,7,-3.1500000950000002,10.9
20047,20,047,Kansas,Edwards,2907,37.913198,-99.352782,7,-0.25999999,45.7
20049,20,049,Kansas,Elk,2483,37.423675,-96.239085,7,2.289999962,84.1
20051,20,051,Kansas,Ellis,28934,38.882206,-99.330542,7,-1.200000048,30.7
20053,20,053,Kansas,Ellsworth,6376,38.725437,-98.268058,7,-2.049999952,20.9
20055,20,055,Kansas,Finney,38470,37.977246,-100.863047,7,-0.02,49.5
20057,20,057,Kansas,Ford,34287,37.753005,-99.995523,7,0.680000007,61.8
20059,20,059,Kansas,Franklin,25996,38.603542,-95.260357,7,-1.809999943,23.2
20061,20,061,Kansas,Geary,36739,39.040483,-96.838824,7,-2.3499999049999998,17.9
20063,20,063,Kansas,Gove,2718,39.047079,-100.377754,7,-0.75999999,37.5
20065,20,065,Kansas,Graham,2415,39.358244,-99.855627,7,2.25999999,83.8
20067,20,067,Kansas,Grant,7352,37.580299,-101.351338,7,-1.429999948,27.4
20069,20,069,Kansas,Gray,5653,37.724149,-100.412286,7,-1.899999976,22.1
20071,20,071,Kansas,Greeley,1284,38.483553,-101.758084,7,2.700000048,87.7
20073,20,073,Kansas,Greenwood,6016,37.861919,-96.224613,7,2.109999895,82.3
20075,20,075,Kansas,Hamilton,2518,37.98058,-101.760582,7,-0.810000002,36.8
20077,20,077,Kansas,Harper,5485,37.215327,-98.049879,7,0.589999974,60.6
20079,20,079,Kansas,Harvey,34024,38.046143,-97.385867,7,0.400000006,56.9
20081,20,081,Kansas,Haskell,3780,37.495004,-100.890211,7,-1.350000024,28.4
20083,20,083,Kansas,Hodgeman,1723,38.085859,-99.860131,7,-1.080000043,32.7
20085,20,085,Kansas,Jackson,13232,39.402317,-95.752834000000007,7,-0.699999988,38.7
20087,20,087,Kansas,Jefferson,18368,39.210953,-95.397523,7,-2.8099999430000002,13.8
20089,20,089,Kansas,Jewell,2932,39.777617,-98.198892,7,0.819999993,63.9
20091,20,091,Kansas,Johnson,609863,38.924919,-94.740299,7,-5.300000191,2.8
20093,20,093,Kansas,Kearny,3983,37.951539,-101.24168,7,-1.950000048,21.7
20095,20,095,Kansas,Kingman,7470,37.610273,-98.098011,7,-0.159999996,47.3
20097,20,097,Kansas,Kiowa,2460,37.595999,-99.252339,7,2.8099999430000002,88.5
20099,20,099,Kansas,Labette,20184,37.259841,-95.262384,7,1.049999952,67.3
20101,20,101,Kansas,Lane,1574,38.504038,-100.483419,7,-1.049999952,33.3
20103,20,103,Kansas,Leavenworth,81881,39.23513,-94.959527,7,-4.199999809,6
20105,20,105,Kansas,Lincoln,2939,39.035019,-98.186201,7,0.860000014,64.2
20107,20,107,Kansas,Linn,9591,38.239619,-94.800976,7,-1.450000048,27.1
20109,20,109,Kansas,Logan,2762,39.095504,-100.926327,7,-0.75,37.6
20111,20,111,Kansas,Lyon,32179,38.416221,-96.17907,7,1.25,70.7
20113,20,113,Kansas,McPherson,30223,38.382645,-97.646719,7,-1.389999986,27.9
20115,20,115,Kansas,Marion,11823,38.324754,-97.127529,7,0.779999971,63.4
20117,20,117,Kansas,Marshall,10038,39.800328,-96.573926,7,-0.07,48.8
20119,20,119,Kansas,Meade,4055,37.292243,-100.396872,7,-0.340000004,44.1
20121,20,121,Kansas,Miami,34191,38.595195,-94.83105,7,-3.109999895,11.1
20123,20,123,Kansas,Mitchell,5796,39.45426,-98.175033,7,-1.299999952,29.3
20125,20,125,Kansas,Montgomery,31486,37.143443,-95.693873,7,2.130000114,82.6
20127,20,127,Kansas,Morris,5386,38.694354,-96.58085,7,0.949999988,65.6
20129,20,129,Kansas,Morton,2701,37.043232,-101.840026,7,0.959999979,65.8
20131,20,131,Kansas,Nemaha,10273,39.829395,-95.96626,7,0.01,50.2
20133,20,133,Kansas,Neosho,15904,37.623786,-95.396134,7,1.179999948,69.4
20135,20,135,Kansas,Ness,2687,38.488254,-99.897744,7,1.590000033,75.2
20137,20,137,Kansas,Norton,5459,39.82351,-99.876765,7,-1.360000014,28.3
20139,20,139,Kansas,Osage,15766,38.699173,-95.713137,7,-0.469999999,42
20141,20,141,Kansas,Osborne,3500,39.425897,-98.705316,7,1.25999999,70.9
20143,20,143,Kansas,Ottawa,5735,39.096393,-97.682422,7,-3.200000048,10.4
20145,20,145,Kansas,Pawnee,6253,38.179763,-99.146958,7,-3.0199999809999998,11.9
20147,20,147,Kansas,Phillips,4981,39.759487,-99.348621,7,0.430000007,57.4
20149,20,149,Kansas,Pottawatomie,25348,39.251723,-96.332282,7,-3.6500000950000002,8.1
20151,20,151,Kansas,Pratt,9157,37.6448,-98.730599,7,-1.070000052,32.8
20153,20,153,Kansas,Rawlins,2561,39.807173,-101.050348,7,0.479999989,58.5
20155,20,155,Kansas,Reno,61898,38.051646,-97.931942,7,0.519999981,59.3
20157,20,157,Kansas,Republic,4674,39.817924,-97.659071,7,2.799999952,88.4
20159,20,159,Kansas,Rice,9427,38.320405,-98.199874,7,1.360000014,72.4
20161,20,161,Kansas,Riley,71959,39.190165,-96.632706,7,-4.420000076,5.2
20163,20,163,Kansas,Rooks,4919,39.321747,-99.314061,7,0.74000001,62.8
20165,20,165,Kansas,Rush,2956,38.527826,-99.281206,7,1.480000019,74.2
20167,20,167,Kansas,Russell,6691,38.904218,-98.830652,7,0.939999998,65.4
20169,20,169,Kansas,Saline,54303,38.814764,-97.605554,7,0.090000004,51.6
20171,20,171,Kansas,Scott,5151,38.481574,-100.913143,7,-0.899999976,35.3
20173,20,173,Kansas,Sedgwick,523824,37.680269,-97.34439,7,-1.289999962,29.5
20175,20,175,Kansas,Seward,21964,37.051086,-100.918735,7,0.910000026,65.1
20177,20,177,Kansas,Shawnee,178909,39.034789,-95.706417,7,0.920000017,65.2
20179,20,179,Kansas,Sheridan,2447,39.368138,-100.463405,7,-1.539999962,26.2
20181,20,181,Kansas,Sherman,5927,39.350878,-101.726045,7,0.819999993,63.9
20183,20,183,Kansas,Smith,3570,39.770601,-98.805608,7,2.1500000950000002,82.8
20185,20,185,Kansas,Stafford,4072,38.005058,-98.733831,7,0.889999986,64.6
20187,20,187,Kansas,Stanton,2084,37.565287,-101.757372,7,0.980000019,66.1
20189,20,189,Kansas,Stevens,5250,37.187133,-101.322543,7,-1.74000001,24
20191,20,191,Kansas,Sumner,22382,37.303365,-97.406786,7,-0.769999981,37.3
20193,20,193,Kansas,Thomas,7930,39.384656,-101.050191,7,-2.670000076,14.9
20195,20,195,Kansas,Trego,2808,39.003748,-99.881416,7,0.01,50.2
20197,20,197,Kansas,Wabaunsee,6877,38.989695,-96.178582,7,-2.589999914,15.7
20199,20,199,Kansas,Wallace,1512,38.885844,-101.761616,7,-2.25999999,19
20201,20,201,Kansas,Washington,5530,39.779332,-97.048861,7,1.210000038,70
20203,20,203,Kansas,Wichita,2152,38.494575,-101.349645,7,-0.430000007,42.7
20205,20,205,Kansas,Wilson,8624,37.511463,-95.739717,7,2.50999999,86
20207,20,207,Kansas,Woodson,3115,37.876071,-95.735035,7,0.939999998,65.4
20209,20,209,Kansas,Wyandotte,169245,39.106038,-94.712818,7,3.410000086,91.2
21001,21,001,Kentucky,Adair,18903,37.107461,-85.27965,4,-0.980000019,34
21003,21,003,Kentucky,Allen,20588,36.750241,-86.210149,4,-1.159999967,31.3
21005,21,005,Kentucky,Anderson,23852,38.02799,-84.925693,4,-1.879999995,22.4
21007,21,007,Kentucky,Ballard,7728,37.043623,-88.976992,4,-1.879999995,22.4
21009,21,009,Kentucky,Barren,44485,36.995285,-85.932182,4,0.50999999,59.1
21011,21,011,Kentucky,Bath,12750,38.138475,-83.7406,4,-0.649999976,39.4
21013,21,013,Kentucky,Bell,24097,36.680825,-83.70439,4,3.119999886,90.2
21015,21,015,Kentucky,Boone,135968,38.984893,-84.678985,4,-4.840000153,3.9
21017,21,017,Kentucky,Bourbon,20252,38.203999,-84.246703,4,0.790000021,63.6
21019,21,019,Kentucky,Boyd,48261,38.432179,-82.666251,4,0.01,50.2
21021,21,021,Kentucky,Boyle,30614,37.637853,-84.796823,4,0.75999999,63.1
21023,21,023,Kentucky,Bracken,8400,38.701217,-84.072685,4,-2.869999886,13.1
21025,21,025,Kentucky,Breathitt,13718,37.518699,-83.377385,4,1.230000019,70.3
21027,21,027,Kentucky,Breckinridge,20432,37.769799,-86.408122,4,-0.709999979,38.5
21029,21,029,Kentucky,Bullitt,82217,38.023787,-85.651771,4,-3.789999962,7.4
21031,21,031,Kentucky,Butler,12371,37.217537,-86.677714,4,-0.460000008,42.2
21033,21,033,Kentucky,Caldwell,12649,37.125484,-87.878812,4,1.24000001,70.5
21035,21,035,Kentucky,Calloway,37103,36.621007,-88.30609,4,0.100000001,51.7
21037,21,037,Kentucky,Campbell,93076,39.032376,-84.439251,4,-1.409999967,27.6
21039,21,039,Kentucky,Carlisle,4826,36.855639,-88.946346,4,1.389999986,73
21041,21,041,Kentucky,Carroll,10810,38.669245,-85.140741,4,0.569999993,60.3
21043,21,043,Kentucky,Carter,26627,38.314087,-83.034886,4,-1.399999976,27.7
21045,21,045,Kentucky,Casey,15941,37.301616,-84.925995,4,-0.079999998,48.7
21047,21,047,Kentucky,Christian,72748,36.80904,-87.477832,4,-1.399999976,27.7
21049,21,049,Kentucky,Clark,36972,37.986421,-84.182808,4,-0.910000026,35.2
21051,21,051,Kentucky,Clay,20345,37.168974,-83.750091,4,-1.220000029,30.5
21053,21,053,Kentucky,Clinton,9253,36.715915,-85.13447,4,0.079999998,51.4
21055,21,055,Kentucky,Crittenden,8990,37.33223,-88.095012,4,0.059999999,51
21057,21,057,Kentucky,Cumberland,5888,36.782421,-85.389733,4,2.5199999809999998,86.1
21059,21,059,Kentucky,Daviess,103312,37.747426,-87.095079,4,-0.370000005,43.8
21061,21,061,Kentucky,Edmonson,12126,37.192292,-86.253259,4,-1.809999943,23.2
21063,21,063,Kentucky,Elliott,7354,38.122978,-83.108689,4,-1.25999999,30
21065,21,065,Kentucky,Estill,14163,37.707053,-83.991846,4,1.360000014,72.4
21067,21,067,Kentucky,Fayette,322570,38.020293,-84.49441,4,-1.190000057,30.8
21069,21,069,Kentucky,Fleming,15082,38.388852,-83.709683,4,-1.600000024,25.4
21071,21,071,Kentucky,Floyd,35942,37.558551,-82.7396,4,1.24000001,70.5
21073,21,073,Kentucky,Franklin,51541,38.195361,-84.867165,4,-0.899999976,35.3
21075,21,075,Kentucky,Fulton,6515,36.538105,-89.037115,4,3.0199999809999998,89.7
21077,21,077,Kentucky,Gallatin,8690,38.764935,-84.841609,4,-2.2699999809999998,18.8
21079,21,079,Kentucky,Garrard,16953,37.650333,-84.575237,4,-0.5,41.6
21081,21,081,Kentucky,Grant,24941,38.689224,-84.602905,4,-2.160000086,20
21083,21,083,Kentucky,Graves,36649,36.742207,-88.650736,4,0.870000005,64.4
21085,21,085,Kentucky,Grayson,26420,37.471252,-86.30457,4,-1.149999976,31.5
21087,21,087,Kentucky,Green,11107,37.265986,-85.538884,4,1.100000024,68
21089,21,089,Kentucky,Greenup,35962,38.55436,-82.809161,4,0.319999993,55.5
21091,21,091,Kentucky,Hancock,9095,37.868547,-86.805118,4,-2.829999924,13.5
21093,21,093,Kentucky,Hardin,110702,37.743564,-85.915853,4,-2.3099999430000002,18.3
21095,21,095,Kentucky,Harlan,26831,36.866097,-83.2338,4,1.75999999,77.5
21097,21,097,Kentucky,Harrison,18692,38.414072,-84.314294,4,0.419999987,57.2
21099,21,099,Kentucky,Hart,19288,37.280435,-85.88777,4,0.180000007,53.2
21101,21,101,Kentucky,Henderson,44793,37.817983,-87.564508,4,-0.090000004,48.6
21103,21,103,Kentucky,Henry,15678,38.4314,-85.180752,4,-0.400000006,43.2
21105,21,105,Kentucky,Hickman,4521,36.664413,-88.956556,4,4,93.5
21107,21,107,Kentucky,Hopkins,45423,37.308856,-87.52201,4,0.670000017,61.6
21109,21,109,Kentucky,Jackson,12955,37.400575,-83.992381,4,-0.779999971,37.2
21111,21,111,Kentucky,Jefferson,782969,38.201451,-85.686227,4,-0.200000003,46.6
21113,21,113,Kentucky,Jessamine,52991,37.886869,-84.585371,4,-1.299999952,29.3
21115,21,115,Kentucky,Johnson,22680,37.830575,-82.817074,4,-0.99000001,33.8
21117,21,117,Kentucky,Kenton,169064,39.011065,-84.549073,4,-1.99000001,21.4
21119,21,119,Kentucky,Knott,14251,37.328988,-82.942351,4,0.07,51.2
21121,21,121,Kentucky,Knox,30193,36.902733,-83.921054,4,1.340000033,72.1
21123,21,123,Kentucky,Larue,14867,37.542807,-85.723159,4,-1.730000019,24.1
21125,21,125,Kentucky,Laurel,62613,37.091997,-84.087505,4,-0.150000006,47.6
21127,21,127,Kentucky,Lawrence,16293,38.081027,-82.677508,4,-0.620000005,40
21129,21,129,Kentucky,Lee,7395,37.590698,-83.702693,4,-2.299999952,18.4
21131,21,131,Kentucky,Leslie,10513,37.115702,-83.376004,4,0.360000014,56
21133,21,133,Kentucky,Letcher,21548,37.146816,-82.807202,4,-0.01,49.7
21135,21,135,Kentucky,Lewis,13080,38.564104,-83.350474,4,0.720000029,62.5
21137,21,137,Kentucky,Lincoln,24275,37.473364,-84.670402,4,0.5,58.9
21139,21,139,Kentucky,Livingston,8888,37.133064,-88.351386,4,0.699999988,62.1
21141,21,141,Kentucky,Logan,27432,36.859958,-86.862831,4,-0.74000001,37.9
21143,21,143,Kentucky,Lyon,8680,37.065485,-88.079475,4,-2.140000105,20.1
21145,21,145,Kentucky,McCracken,67875,37.0493,-88.649871,4,0.970000029,66
21147,21,147,Kentucky,McCreary,16888,36.713019,-84.447417,4,-1.289999962,29.5
21149,21,149,Kentucky,McLean,9152,37.51554,-87.221398,4,-1.360000014,28.3
21151,21,151,Kentucky,Madison,92701,37.70685,-84.286707,4,-0.75,37.6
21153,21,153,Kentucky,Magoffin,11637,37.733397,-83.057067,4,-1.350000024,28.4
21155,21,155,Kentucky,Marion,19581,37.570127,-85.28442,4,-1.24000001,30.2
21157,21,157,Kentucky,Marshall,31659,36.897003,-88.34,4,-0.230000004,45.9
21159,21,159,Kentucky,Martin,11287,37.835468,-82.516965,4,-3.380000114,9.7
21161,21,161,Kentucky,Mason,17120,38.616511,-83.789096,4,0.610000014,60.9
21163,21,163,Kentucky,Meade,30003,37.934417,-86.134606,4,-3.75,7.7
21165,21,165,Kentucky,Menifee,6113,37.945275,-83.595979,4,1.590000033,75.2
21167,21,167,Kentucky,Mercer,22641,37.785035,-84.84891,4,-0.280000001,45.4
21169,21,169,Kentucky,Metcalfe,10286,36.990976,-85.64095,4,-1.070000052,32.8
21171,21,171,Kentucky,Monroe,11338,36.707799,-85.723364,4,-0.200000003,46.6
21173,21,173,Kentucky,Montgomery,28114,38.037988,-83.918227,4,-1.129999995,31.8
21175,21,175,Kentucky,Morgan,13726,37.914473,-83.268972,4,-2.319999933,18.1
21177,21,177,Kentucky,Muhlenberg,30928,37.238076,-87.146244,4,-0.280000001,45.4
21179,21,179,Kentucky,Nelson,46738,37.820783,-85.4595,4,-1.799999952,23.4
21181,21,181,Kentucky,Nicholas,7537,38.324558,-84.022987,4,-0.159999996,47.3
21183,21,183,Kentucky,Ohio,23772,37.464465,-86.864757,4,-0.439999998,42.5
21185,21,185,Kentucky,Oldham,67607,38.372614,-85.459227,4,-8.069999695,0.3
21187,21,187,Kentucky,Owen,11278,38.530989,-84.831041,4,-0.860000014,36
21189,21,189,Kentucky,Owsley,4051,37.45244,-83.68482,4,3.720000029,92.2
21191,21,191,Kentucky,Pendleton,14644,38.715312,-84.359242,4,-2.50999999,16.2
21193,21,193,Kentucky,Perry,28473,37.258818,-83.200329,4,0.939999998,65.4
21195,21,195,Kentucky,Pike,58669,37.463914,-82.427235,4,-0.479999989,41.9
21197,21,197,Kentucky,Powell,13129,37.850736,-83.880539,4,0.49000001,58.7
21199,21,199,Kentucky,Pulaski,65034,37.092197,-84.614379,4,1.090000033,67.9
21201,21,201,Kentucky,Robertson,2193,38.520923,-84.051005,4,2.4000000950000002,85
21203,21,203,Kentucky,Rockcastle,16037,37.380897,-84.351176,4,0.75999999,63.1
21205,21,205,Kentucky,Rowan,24662,38.194754,-83.444323,4,-0.300000012,44.8
21207,21,207,Kentucky,Russell,17991,37.030799,-85.058512,4,1.860000014,79
21209,21,209,Kentucky,Scott,57155,38.230636,-84.568282,4,-3.880000114,6.9
21211,21,211,Kentucky,Shelby,48065,38.212966,-85.232221,4,-1.299999952,29.3
21213,21,213,Kentucky,Simpson,19594,36.732484,-86.571947,4,0.340000004,55.7
21215,21,215,Kentucky,Spencer,19490,38.06313,-85.350311,4,-4.519999981,4.8
21217,21,217,Kentucky,Taylor,26023,37.350286,-85.342524,4,1.210000038,70
21219,21,219,Kentucky,Todd,12243,36.812095,-87.173233,4,-1.129999995,31.8
21221,21,221,Kentucky,Trigg,14061,36.845549,-87.834907,4,-0.02,49.5
21223,21,223,Kentucky,Trimble,8474,38.61932,-85.33207,4,-3.119999886,11
21225,21,225,Kentucky,Union,13668,37.652277,-87.929907,4,-1.870000005,22.5
21227,21,227,Kentucky,Warren,134554,36.966984,-86.435814,4,-1.039999962,33.3
21229,21,229,Kentucky,Washington,12027,37.738166,-85.192752,4,-0.709999979,38.5
21231,21,231,Kentucky,Wayne,19555,36.838184,-84.845965,4,1.279999971,71.2
21233,21,233,Kentucky,Webster,13017,37.502386,-87.68192,4,-1.629999995,25
21235,21,235,Kentucky,Whitley,36712,36.814087,-84.141533,4,0.899999976,64.9
21237,21,237,Kentucky,Wolfe,6562,37.739826,-83.509721,4,4.670000076,95.2
21239,21,239,Kentucky,Woodford,26871,38.048373,-84.726705,4,-2.5999999049999998,15.5
